Epoch,gpu_mem,GIoU,obj,cls,total,targets,img_size,P,R,mAP@0.5,F1,Val GIoU,Val objectness,Val classification,model,n_images
65/299,10.4G,1.19,1.77,0.163,3.12,145,480,0.7959999999999999,0.995,0.981,0.884,0.7559999999999999,0.821,0.0236,YOLO v3,2000
66/299,10.4G,1.18,1.75,0.121,3.05,184,320,0.79,0.997,0.982,0.8809999999999999,0.75,0.8109999999999999,0.0257,YOLO v3,2000
67/299,10.4G,1.17,1.82,0.135,3.13,124,352,0.7829999999999999,0.995,0.978,0.8759999999999999,0.7490000000000001,0.833,0.0243,YOLO v3,2000
68/299,10.4G,1.18,1.86,0.136,3.17,167,640,0.767,0.995,0.977,0.865,0.754,0.8440000000000001,0.0221,YOLO v3,2000
69/299,10.4G,1.17,1.8,0.12,3.08,136,416,0.805,0.9940000000000001,0.982,0.889,0.737,0.81,0.0234,YOLO v3,2000
70/299,10.4G,1.18,1.86,0.132,3.17,186,352,0.784,0.996,0.9790000000000001,0.877,0.7490000000000001,0.828,0.0223,YOLO v3,2000
71/299,10.4G,1.16,1.73,0.136,3.03,131,544,0.805,0.995,0.982,0.889,0.718,0.782,0.0224,YOLO v3,2000
72/299,10.4G,1.16,1.75,0.13,3.04,217,544,0.804,0.995,0.981,0.889,0.725,0.7859999999999999,0.0221,YOLO v3,2000
73/299,10.4G,1.16,1.77,0.14400000000000002,3.07,123,576,0.802,0.995,0.982,0.887,0.7190000000000001,0.785,0.0235,YOLO v3,2000
74/299,10.4G,1.16,1.78,0.124,3.06,129,384,0.812,0.995,0.983,0.894,0.727,0.767,0.022000000000000002,YOLO v3,2000
75/299,10.4G,1.19,1.89,0.185,3.27,164,576,0.7829999999999999,0.996,0.98,0.8759999999999999,0.77,0.8,0.0218,YOLO v3,2000
76/299,10.4G,1.17,1.96,0.166,3.3,143,384,0.7659999999999999,0.995,0.978,0.865,0.763,0.83,0.022000000000000002,YOLO v3,2000
77/299,10.4G,1.15,1.73,0.142,3.02,146,608,0.795,0.995,0.982,0.883,0.746,0.805,0.0221,YOLO v3,2000
78/299,10.4G,1.14,1.7,0.135,2.98,133,320,0.804,0.995,0.9840000000000001,0.889,0.711,0.7859999999999999,0.0267,YOLO v3,2000
79/299,10.4G,1.13,1.74,0.125,3.0,153,544,0.804,0.995,0.983,0.889,0.718,0.79,0.0224,YOLO v3,2000
80/299,10.4G,1.12,1.77,0.11199999999999999,3.01,142,544,0.818,0.995,0.983,0.897,0.721,0.774,0.0204,YOLO v3,2000
81/299,10.4G,1.14,1.73,0.147,3.01,103,544,0.807,0.996,0.982,0.8909999999999999,0.69,0.7659999999999999,0.02,YOLO v3,2000
82/299,10.4G,1.12,1.79,0.11,3.01,147,448,0.799,0.996,0.982,0.8859999999999999,0.7040000000000001,0.767,0.0221,YOLO v3,2000
83/299,10.4G,1.12,1.73,0.10400000000000001,2.95,132,544,0.809,0.996,0.9840000000000001,0.892,0.7020000000000001,0.758,0.0197,YOLO v3,2000
84/299,10.4G,1.13,1.8,0.13699999999999998,3.06,140,512,0.8140000000000001,0.995,0.985,0.895,0.703,0.754,0.0194,YOLO v3,2000
85/299,10.4G,1.09,1.69,0.11199999999999999,2.89,152,320,0.828,0.995,0.986,0.903,0.6890000000000001,0.73,0.0196,YOLO v3,2000
86/299,10.4G,1.12,1.7,0.113,2.93,150,320,0.82,0.996,0.986,0.899,0.677,0.72,0.0209,YOLO v3,2000
87/299,10.4G,1.09,1.64,0.11,2.85,120,640,0.815,0.996,0.986,0.8959999999999999,0.6729999999999999,0.721,0.0207,YOLO v3,2000
88/299,10.4G,1.1,1.62,0.135,2.86,141,448,0.823,0.996,0.987,0.9009999999999999,0.655,0.708,0.0207,YOLO v3,2000
89/299,10.4G,1.1,1.65,0.128,2.88,130,512,0.821,0.996,0.986,0.9,0.659,0.7090000000000001,0.02,YOLO v3,2000
90/299,10.4G,1.09,1.66,0.113,2.86,121,480,0.8079999999999999,0.996,0.985,0.892,0.659,0.7140000000000001,0.0204,YOLO v3,2000
91/299,10.4G,1.1,1.66,0.12300000000000001,2.88,142,320,0.813,0.996,0.985,0.894,0.6579999999999999,0.7040000000000001,0.0194,YOLO v3,2000
92/299,10.4G,1.09,1.71,0.129,2.93,158,416,0.8059999999999999,0.996,0.9840000000000001,0.8909999999999999,0.66,0.7140000000000001,0.0195,YOLO v3,2000
93/299,10.4G,1.11,1.71,0.11199999999999999,2.93,176,416,0.812,0.996,0.9840000000000001,0.895,0.655,0.713,0.0204,YOLO v3,2000
94/299,10.4G,1.09,1.61,0.11699999999999999,2.81,174,544,0.8170000000000001,0.997,0.985,0.898,0.65,0.7090000000000001,0.0201,YOLO v3,2000
95/299,10.4G,1.09,1.78,0.115,2.98,172,576,0.816,0.996,0.986,0.897,0.6609999999999999,0.705,0.0197,YOLO v3,2000
96/299,10.4G,1.09,1.66,0.126,2.87,120,576,0.8190000000000001,0.997,0.986,0.899,0.6609999999999999,0.7020000000000001,0.0194,YOLO v3,2000
97/299,10.4G,1.08,1.66,0.11800000000000001,2.85,132,352,0.821,0.997,0.986,0.9,0.6509999999999999,0.6890000000000001,0.0196,YOLO v3,2000
98/299,10.4G,1.07,1.71,0.121,2.9,175,576,0.823,0.997,0.986,0.9009999999999999,0.653,0.6940000000000001,0.0197,YOLO v3,2000
99/299,10.4G,1.08,1.8,0.109,2.99,145,416,0.818,0.997,0.985,0.899,0.662,0.7020000000000001,0.0196,YOLO v3,2000
00/299,10.4G,1.05,1.58,0.0939,2.72,135,608,0.826,0.997,0.986,0.903,0.654,0.6970000000000001,0.0192,YOLO v3,2000
01/299,10.4G,1.05,1.67,0.0973,2.81,144,352,0.8290000000000001,0.997,0.986,0.905,0.649,0.6920000000000001,0.0191,YOLO v3,2000
02/299,10.4G,1.05,1.65,0.0984,2.8,123,512,0.8290000000000001,0.997,0.985,0.905,0.647,0.69,0.0186,YOLO v3,2000
03/299,10.4G,1.03,1.61,0.0923,2.74,171,640,0.836,0.997,0.986,0.909,0.648,0.6829999999999999,0.0186,YOLO v3,2000
04/299,10.4G,1.05,1.6,0.10099999999999999,2.75,146,384,0.8320000000000001,0.997,0.986,0.907,0.637,0.675,0.0184,YOLO v3,2000
05/299,10.4G,1.04,1.69,0.0902,2.82,153,352,0.831,0.997,0.986,0.907,0.639,0.67,0.0184,YOLO v3,2000
06/299,10.4G,1.04,1.6,0.0979,2.73,116,576,0.83,0.997,0.986,0.9059999999999999,0.633,0.667,0.0181,YOLO v3,2000
07/299,10.4G,1.03,1.56,0.113,2.7,133,416,0.831,0.997,0.986,0.9059999999999999,0.623,0.6629999999999999,0.0185,YOLO v3,2000
08/299,10.4G,1.04,1.66,0.13,2.83,177,352,0.8190000000000001,0.996,0.985,0.899,0.612,0.6729999999999999,0.0182,YOLO v3,2000
09/299,10.4G,1.05,1.67,0.11,2.82,131,480,0.815,0.997,0.9840000000000001,0.8959999999999999,0.61,0.6779999999999999,0.0174,YOLO v3,2000
10/299,10.4G,1.02,1.69,0.094,2.8,105,352,0.8140000000000001,0.997,0.9840000000000001,0.8959999999999999,0.615,0.6779999999999999,0.0174,YOLO v3,2000
11/299,10.4G,1.03,1.62,0.0993,2.75,163,320,0.813,0.997,0.985,0.895,0.615,0.6729999999999999,0.0173,YOLO v3,2000
12/299,10.4G,1.01,1.51,0.0854,2.61,153,416,0.8190000000000001,0.997,0.985,0.899,0.61,0.6679999999999999,0.0173,YOLO v3,2000
13/299,10.4G,1.01,1.5,0.0817,2.6,162,640,0.8270000000000001,0.997,0.986,0.904,0.599,0.654,0.0176,YOLO v3,2000
14/299,10.4G,1.0,1.53,0.081,2.61,186,512,0.835,0.997,0.987,0.909,0.595,0.64,0.0175,YOLO v3,2000
15/299,10.4G,0.983,1.52,0.0783,2.58,162,576,0.84,0.997,0.988,0.9109999999999999,0.595,0.629,0.0175,YOLO v3,2000
16/299,10.4G,0.9940000000000001,1.51,0.0891,2.59,150,640,0.843,0.997,0.988,0.9129999999999999,0.5920000000000001,0.625,0.0175,YOLO v3,2000
17/299,10.4G,1.01,1.65,0.10300000000000001,2.76,132,352,0.843,0.997,0.988,0.9129999999999999,0.591,0.624,0.0173,YOLO v3,2000
18/299,10.4G,1.0,1.55,0.10099999999999999,2.65,160,608,0.845,0.997,0.988,0.915,0.59,0.623,0.0173,YOLO v3,2000
19/299,10.4G,1.0,1.56,0.10400000000000001,2.67,127,512,0.8420000000000001,0.997,0.988,0.9129999999999999,0.59,0.626,0.0173,YOLO v3,2000
20/299,10.4G,1.01,1.57,0.11900000000000001,2.71,129,384,0.838,0.997,0.987,0.91,0.588,0.625,0.0186,YOLO v3,2000
21/299,10.4G,1.01,1.54,0.0949,2.64,138,416,0.8340000000000001,0.997,0.987,0.9079999999999999,0.585,0.624,0.0198,YOLO v3,2000
22/299,10.4G,0.991,1.53,0.102,2.63,140,384,0.833,0.997,0.987,0.907,0.585,0.62,0.0199,YOLO v3,2000
23/299,10.4G,0.981,1.57,0.0975,2.64,137,384,0.8340000000000001,0.997,0.987,0.9079999999999999,0.583,0.615,0.0193,YOLO v3,2000
24/299,10.4G,0.99,1.55,0.0936,2.64,159,576,0.835,0.997,0.986,0.9079999999999999,0.583,0.613,0.0186,YOLO v3,2000
25/299,10.4G,0.977,1.56,0.0954,2.63,136,448,0.84,0.997,0.987,0.9109999999999999,0.581,0.609,0.0182,YOLO v3,2000
26/299,10.4G,0.976,1.57,0.0912,2.64,144,416,0.8370000000000001,0.997,0.987,0.909,0.5820000000000001,0.613,0.0179,YOLO v3,2000
27/299,10.4G,0.951,1.48,0.0892,2.52,197,384,0.838,0.997,0.987,0.91,0.581,0.612,0.0174,YOLO v3,2000
28/299,10.4G,0.971,1.5,0.107,2.58,137,608,0.838,0.997,0.987,0.91,0.579,0.61,0.0171,YOLO v3,2000
29/299,10.4G,0.9790000000000001,1.49,0.0763,2.54,130,384,0.8390000000000001,0.997,0.987,0.9109999999999999,0.5760000000000001,0.606,0.0169,YOLO v3,2000
30/299,10.4G,0.956,1.45,0.0804,2.49,149,384,0.838,0.997,0.987,0.91,0.5720000000000001,0.604,0.0169,YOLO v3,2000
31/299,10.4G,0.955,1.49,0.0862,2.53,167,416,0.838,0.997,0.987,0.9109999999999999,0.5710000000000001,0.601,0.0168,YOLO v3,2000
32/299,10.4G,0.993,1.63,0.128,2.75,130,384,0.8390000000000001,0.997,0.987,0.9109999999999999,0.5720000000000001,0.602,0.0168,YOLO v3,2000
33/299,10.4G,0.966,1.55,0.0924,2.61,170,480,0.8420000000000001,0.997,0.988,0.9129999999999999,0.574,0.602,0.0167,YOLO v3,2000
34/299,10.4G,0.9640000000000001,1.48,0.11,2.55,129,352,0.841,0.997,0.988,0.912,0.573,0.599,0.0166,YOLO v3,2000
35/299,10.4G,0.98,1.49,0.11199999999999999,2.59,134,320,0.841,0.997,0.988,0.912,0.569,0.597,0.0163,YOLO v3,2000
36/299,10.4G,0.956,1.48,0.0881,2.52,144,576,0.84,0.997,0.988,0.912,0.5660000000000001,0.593,0.0161,YOLO v3,2000
37/299,10.4G,0.95,1.42,0.0916,2.46,182,608,0.841,0.997,0.988,0.912,0.562,0.589,0.0161,YOLO v3,2000
38/299,10.4G,0.966,1.52,0.114,2.6,117,416,0.8420000000000001,0.997,0.988,0.9129999999999999,0.56,0.588,0.016,YOLO v3,2000
39/299,10.4G,0.925,1.37,0.0781,2.37,169,544,0.845,0.997,0.988,0.914,0.5579999999999999,0.585,0.0158,YOLO v3,2000
40/299,10.4G,0.934,1.39,0.0685,2.39,127,416,0.846,0.997,0.988,0.915,0.556,0.583,0.0157,YOLO v3,2000
41/299,10.4G,0.9159999999999999,1.41,0.069,2.4,135,384,0.845,0.997,0.988,0.915,0.555,0.581,0.0157,YOLO v3,2000
42/299,10.4G,0.919,1.37,0.0717,2.36,110,320,0.846,0.997,0.988,0.915,0.5539999999999999,0.579,0.0157,YOLO v3,2000
43/299,10.4G,0.9059999999999999,1.39,0.0672,2.36,159,544,0.848,0.997,0.9890000000000001,0.9159999999999999,0.552,0.5760000000000001,0.0157,YOLO v3,2000
44/299,10.4G,0.9209999999999999,1.5,0.0743,2.5,165,352,0.85,0.997,0.9890000000000001,0.917,0.552,0.574,0.0157,YOLO v3,2000
45/299,10.4G,0.905,1.34,0.0741,2.32,123,640,0.851,0.997,0.988,0.9179999999999999,0.55,0.5720000000000001,0.0156,YOLO v3,2000
46/299,10.4G,0.917,1.45,0.0819,2.45,143,448,0.852,0.997,0.9890000000000001,0.9179999999999999,0.55,0.5710000000000001,0.0155,YOLO v3,2000
47/299,10.4G,0.894,1.44,0.0771,2.41,127,480,0.853,0.997,0.9890000000000001,0.919,0.55,0.57,0.0155,YOLO v3,2000
48/299,10.4G,0.904,1.42,0.0866,2.41,132,544,0.8540000000000001,0.997,0.988,0.92,0.55,0.569,0.0155,YOLO v3,2000
49/299,10.4G,0.895,1.3,0.0786,2.28,136,640,0.855,0.997,0.9890000000000001,0.92,0.5479999999999999,0.5670000000000001,0.0155,YOLO v3,2000
50/299,10.4G,0.893,1.43,0.0683,2.39,108,320,0.855,0.997,0.9890000000000001,0.92,0.547,0.5660000000000001,0.0155,YOLO v3,2000
51/299,10.4G,0.8809999999999999,1.39,0.0555,2.33,149,384,0.857,0.997,0.9890000000000001,0.9209999999999999,0.5479999999999999,0.564,0.0154,YOLO v3,2000
52/299,10.4G,0.883,1.35,0.0573,2.29,140,416,0.857,0.997,0.9890000000000001,0.9209999999999999,0.546,0.563,0.0154,YOLO v3,2000
53/299,10.4G,0.87,1.36,0.0545,2.29,135,576,0.858,0.997,0.9890000000000001,0.922,0.544,0.561,0.0153,YOLO v3,2000
54/299,10.4G,0.872,1.35,0.0562,2.28,144,352,0.8590000000000001,0.997,0.9890000000000001,0.922,0.5429999999999999,0.5589999999999999,0.0152,YOLO v3,2000
55/299,10.4G,0.92,1.53,0.111,2.56,126,320,0.8590000000000001,0.997,0.9890000000000001,0.9229999999999999,0.5429999999999999,0.5589999999999999,0.0152,YOLO v3,2000
56/299,10.4G,0.8959999999999999,1.42,0.08,2.4,144,544,0.858,0.997,0.9890000000000001,0.922,0.5429999999999999,0.5589999999999999,0.0151,YOLO v3,2000
57/299,10.4G,0.89,1.42,0.0715,2.38,155,640,0.857,0.997,0.9890000000000001,0.922,0.542,0.5579999999999999,0.015,YOLO v3,2000
58/299,10.4G,0.889,1.41,0.0632,2.36,164,416,0.857,0.997,0.9890000000000001,0.9209999999999999,0.542,0.557,0.0149,YOLO v3,2000
59/299,10.4G,0.867,1.41,0.0538,2.33,144,320,0.858,0.997,0.9890000000000001,0.922,0.542,0.556,0.0148,YOLO v3,2000
60/299,10.4G,0.8640000000000001,1.35,0.061,2.28,136,480,0.8590000000000001,0.997,0.9890000000000001,0.922,0.541,0.5539999999999999,0.0147,YOLO v3,2000
61/299,10.4G,0.852,1.28,0.0546,2.18,159,448,0.8590000000000001,0.997,0.9890000000000001,0.922,0.539,0.552,0.0147,YOLO v3,2000
62/299,10.4G,0.862,1.4,0.0555,2.32,153,352,0.858,0.997,0.9890000000000001,0.922,0.539,0.551,0.0146,YOLO v3,2000
63/299,10.4G,0.8640000000000001,1.31,0.0766,2.25,140,576,0.8590000000000001,0.997,0.9890000000000001,0.9229999999999999,0.5379999999999999,0.5489999999999999,0.0145,YOLO v3,2000
64/299,10.4G,0.841,1.29,0.0663,2.2,175,384,0.8590000000000001,0.997,0.9890000000000001,0.9229999999999999,0.537,0.547,0.0145,YOLO v3,2000
65/299,10.4G,0.841,1.37,0.0591,2.27,162,448,0.8590000000000001,0.997,0.9890000000000001,0.9229999999999999,0.537,0.546,0.0144,YOLO v3,2000
66/299,10.4G,0.831,1.32,0.0511,2.21,130,480,0.86,0.997,0.9890000000000001,0.9229999999999999,0.536,0.545,0.0144,YOLO v3,2000
67/299,10.4G,0.85,1.28,0.0502,2.18,139,544,0.8590000000000001,0.997,0.9890000000000001,0.9229999999999999,0.536,0.5429999999999999,0.0143,YOLO v3,2000
68/299,10.4G,0.8270000000000001,1.33,0.0663,2.23,152,608,0.86,0.997,0.99,0.9229999999999999,0.535,0.542,0.0142,YOLO v3,2000
69/299,10.4G,0.8270000000000001,1.33,0.0481,2.21,138,352,0.861,0.997,0.99,0.924,0.535,0.541,0.0142,YOLO v3,2000
70/299,10.4G,0.84,1.34,0.0504,2.23,145,448,0.862,0.997,0.99,0.924,0.535,0.54,0.0141,YOLO v3,2000
71/299,10.4G,0.826,1.37,0.0507,2.24,172,352,0.863,0.997,0.99,0.925,0.534,0.5379999999999999,0.0141,YOLO v3,2000
72/299,10.4G,0.831,1.32,0.054000000000000006,2.2,145,576,0.863,0.997,0.99,0.925,0.534,0.537,0.013999999999999999,YOLO v3,2000
73/299,10.4G,0.836,1.37,0.067,2.27,155,640,0.8640000000000001,0.997,0.99,0.925,0.534,0.537,0.013999999999999999,YOLO v3,2000
74/299,10.4G,0.83,1.33,0.0542,2.22,157,352,0.8640000000000001,0.997,0.99,0.9259999999999999,0.5329999999999999,0.535,0.0139,YOLO v3,2000
75/299,10.4G,0.799,1.23,0.0481,2.08,134,512,0.865,0.997,0.99,0.9259999999999999,0.532,0.534,0.0139,YOLO v3,2000
76/299,10.4G,0.7979999999999999,1.22,0.0427,2.06,140,544,0.865,0.997,0.99,0.9259999999999999,0.531,0.5329999999999999,0.0139,YOLO v3,2000
77/299,10.4G,0.818,1.29,0.10400000000000001,2.21,134,576,0.866,0.997,0.99,0.927,0.531,0.532,0.0138,YOLO v3,2000
